DateTime,Date,Hour,North,South,East,West,Central
2014-04-01 01:00:00,2014-04-01,1,55,54,54,58,54
2014-04-01 02:00:00,2014-04-01,2,55,54,54,59,54
2014-04-01 03:00:00,2014-04-01,3,55,55,54,60,55
2014-04-01 04:00:00,2014-04-01,4,56,55,55,62,55
2014-04-01 05:00:00,2014-04-01,5,57,55,56,63,56
2014-04-01 06:00:00,2014-04-01,6,58,56,56,64,56
2014-04-01 07:00:00,2014-04-01,7,59,57,57,65,57
2014-04-01 08:00:00,2014-04-01,8,60,57,58,66,58
2014-04-01 09:00:00,2014-04-01,9,59,57,58,66,59
2014-04-01 10:00:00,2014-04-01,10,60,58,58,67,59
2014-04-01 11:00:00,2014-04-01,11,60,57,59,67,59
2014-04-01 12:00:00,2014-04-01,12,60,57,58,67,59
2014-04-01 13:00:00,2014-04-01,13,59,56,58,67,59
2014-04-01 14:00:00,2014-04-01,14,59,56,58,67,59
2014-04-01 15:00:00,2014-04-01,15,59,56,57,67,59
2014-04-01 16:00:00,2014-04-01,16,58,55,57,66,59
2014-04-01 17:00:00,2014-04-01,17,58,55,58,66,59
2014-04-01 18:00:00,2014-04-01,18,57,55,57,66,59
2014-04-01 19:00:00,2014-04-01,19,57,55,57,66,59
2014-04-01 20:00:00,2014-04-01,20,58,56,57,66,59
2014-04-01 21:00:00,2014-04-01,21,58,56,57,66,59
2014-04-01 22:00:00,2014-04-01,22,58,56,57,65,58
2014-04-01 23:00:00,2014-04-01,23,58,56,57,65,58
2014-04-02 00:00:00,2014-04-02,0,58,55,57,64,58
2014-04-02 01:00:00,2014-04-02,1,58,56,57,64,58
2014-04-02 02:00:00,2014-04-02,2,58,56,57,63,58
2014-04-02 03:00:00,2014-04-02,3,58,55,57,62,58
2014-04-02 04:00:00,2014-04-02,4,57,55,57,62,58
2014-04-02 05:00:00,2014-04-02,5,57,55,56,61,58
2014-04-02 06:00:00,2014-04-02,6,56,54,55,60,58
2014-04-02 07:00:00,2014-04-02,7,55,54,55,60,57
2014-04-02 08:00:00,2014-04-02,8,55,54,54,60,56
2014-04-02 09:00:00,2014-04-02,9,55,53,54,60,56
2014-04-02 10:00:00,2014-04-02,10,55,53,54,60,56
2014-04-02 11:00:00,2014-04-02,11,55,53,54,61,56
2014-04-02 12:00:00,2014-04-02,12,56,52,54,60,55
2014-04-02 13:00:00,2014-04-02,13,56,52,54,61,56
2014-04-02 14:00:00,2014-04-02,14,56,53,54,60,56
2014-04-02 15:00:00,2014-04-02,15,56,53,54,61,56
2014-04-02 16:00:00,2014-04-02,16,56,53,54,61,56
2014-04-02 17:00:00,2014-04-02,17,57,53,54,61,56
2014-04-02 18:00:00,2014-04-02,18,57,53,54,61,56
2014-04-02 19:00:00,2014-04-02,19,57,54,53,61,56
2014-04-02 20:00:00,2014-04-02,20,57,54,54,61,56
2014-04-02 21:00:00,2014-04-02,21,57,54,54,62,56
2014-04-02 22:00:00,2014-04-02,22,57,53,54,62,57
2014-04-02 23:00:00,2014-04-02,23,57,53,54,63,56
2014-04-03 00:00:00,2014-04-03,0,57,53,54,63,56
2014-04-03 01:00:00,2014-04-03,1,57,53,54,63,57
2014-04-03 02:00:00,2014-04-03,2,57,53,54,62,57
2014-04-03 03:00:00,2014-04-03,3,57,52,54,62,56
2014-04-03 04:00:00,2014-04-03,4,56,53,54,62,56
2014-04-03 05:00:00,2014-04-03,5,56,53,53,62,56
2014-04-03 06:00:00,2014-04-03,6,55,54,53,61,56
2014-04-03 07:00:00,2014-04-03,7,55,54,53,61,56
2014-04-03 08:00:00,2014-04-03,8,55,54,53,61,55
2014-04-03 09:00:00,2014-04-03,9,54,54,52,60,55
2014-04-03 10:00:00,2014-04-03,10,55,54,52,60,54
2014-04-03 11:00:00,2014-04-03,11,55,54,52,59,54
2014-04-03 12:00:00,2014-04-03,12,55,54,52,59,54
2014-04-03 13:00:00,2014-04-03,13,55,54,52,58,54
2014-04-03 14:00:00,2014-04-03,14,55,53,52,58,53
2014-04-03 15:00:00,2014-04-03,15,54,52,51,57,53
2014-04-03 16:00:00,2014-04-03,16,55,52,51,57,52
2014-04-03 17:00:00,2014-04-03,17,55,53,51,57,52
2014-04-03 18:00:00,2014-04-03,18,55,52,49,56,51
2014-04-03 19:00:00,2014-04-03,19,54,52,49,56,50
2014-04-03 20:00:00,2014-04-03,20,54,51,50,55,49
2014-04-03 21:00:00,2014-04-03,21,54,51,50,54,48
2014-04-03 22:00:00,2014-04-03,22,54,51,49,54,47
2014-04-03 23:00:00,2014-04-03,23,54,52,48,53,47
2014-04-04 00:00:00,2014-04-04,0,54,52,48,53,46
2014-04-04 01:00:00,2014-04-04,1,54,52,47,54,44
2014-04-04 02:00:00,2014-04-04,2,54,53,46,54,47
2014-04-04 03:00:00,2014-04-04,3,54,54,48,55,49
2014-04-04 04:00:00,2014-04-04,4,55,54,50,55,50
2014-04-04 05:00:00,2014-04-04,5,55,54,51,55,51
2014-04-04 06:00:00,2014-04-04,6,56,55,52,56,52
2014-04-04 07:00:00,2014-04-04,7,56,55,52,56,53
2014-04-04 08:00:00,2014-04-04,8,57,55,53,56,54
2014-04-04 09:00:00,2014-04-04,9,57,55,54,56,55
2014-04-04 10:00:00,2014-04-04,10,58,56,54,56,55
2014-04-04 11:00:00,2014-04-04,11,58,56,55,56,55
2014-04-04 12:00:00,2014-04-04,12,58,57,55,56,56
2014-04-04 13:00:00,2014-04-04,13,58,58,56,57,57
2014-04-04 14:00:00,2014-04-04,14,58,58,57,57,57
2014-04-04 15:00:00,2014-04-04,15,58,60,57,57,58
2014-04-04 16:00:00,2014-04-04,16,58,60,58,58,59
2014-04-04 17:00:00,2014-04-04,17,59,60,59,58,60
2014-04-04 18:00:00,2014-04-04,18,59,61,60,58,61
2014-04-04 19:00:00,2014-04-04,19,60,61,61,59,62
2014-04-04 20:00:00,2014-04-04,20,61,61,62,59,62
2014-04-04 21:00:00,2014-04-04,21,61,61,62,59,63
2014-04-04 22:00:00,2014-04-04,22,61,62,63,59,63
2014-04-04 23:00:00,2014-04-04,23,62,63,63,59,64
2014-04-05 00:00:00,2014-04-05,0,63,64,64,60,66
2014-04-05 01:00:00,2014-04-05,1,64,65,65,61,67
2014-04-05 02:00:00,2014-04-05,2,65,65,66,61,67
2014-04-05 03:00:00,2014-04-05,3,66,66,66,61,67
2014-04-05 04:00:00,2014-04-05,4,66,66,67,62,68
2014-04-05 05:00:00,2014-04-05,5,67,65,67,62,68
2014-04-05 06:00:00,2014-04-05,6,67,65,68,62,67
2014-04-05 07:00:00,2014-04-05,7,67,65,68,62,67
2014-04-05 08:00:00,2014-04-05,8,67,65,68,62,67
2014-04-05 09:00:00,2014-04-05,9,67,65,67,62,67
2014-04-05 10:00:00,2014-04-05,10,67,65,67,62,67
2014-04-05 11:00:00,2014-04-05,11,66,64,67,61,67
2014-04-05 12:00:00,2014-04-05,12,65,64,66,60,66
2014-04-05 13:00:00,2014-04-05,13,64,63,66,60,66
2014-04-05 14:00:00,2014-04-05,14,63,63,66,59,65
2014-04-05 15:00:00,2014-04-05,15,62,62,66,58,65
2014-04-05 16:00:00,2014-04-05,16,62,62,66,58,64
2014-04-05 17:00:00,2014-04-05,17,61,61,64,58,63
2014-04-05 18:00:00,2014-04-05,18,60,60,63,57,62
2014-04-05 19:00:00,2014-04-05,19,59,60,62,55,61
2014-04-05 20:00:00,2014-04-05,20,59,60,61,55,61
2014-04-05 21:00:00,2014-04-05,21,59,61,60,55,61
2014-04-05 22:00:00,2014-04-05,22,59,60,60,55,60
2014-04-05 23:00:00,2014-04-05,23,59,60,60,55,59
2014-04-06 00:00:00,2014-04-06,0,58,59,59,54,59
2014-04-06 01:00:00,2014-04-06,1,57,58,58,53,58
2014-04-06 02:00:00,2014-04-06,2,56,58,57,52,57
2014-04-06 03:00:00,2014-04-06,3,56,57,57,52,56
2014-04-06 04:00:00,2014-04-06,4,55,56,57,49,56
2014-04-06 05:00:00,2014-04-06,5,55,56,57,46,55
2014-04-06 06:00:00,2014-04-06,6,54,55,56,43,55
2014-04-06 07:00:00,2014-04-06,7,54,55,56,40,54
2014-04-06 08:00:00,2014-04-06,8,53,54,55,38,53
2014-04-06 09:00:00,2014-04-06,9,53,54,55,35,53
2014-04-06 10:00:00,2014-04-06,10,53,54,55,36,52
2014-04-06 11:00:00,2014-04-06,11,53,54,55,38,53
2014-04-06 12:00:00,2014-04-06,12,54,54,55,40,53
2014-04-06 13:00:00,2014-04-06,13,54,54,54,40,52
2014-04-06 14:00:00,2014-04-06,14,55,53,54,41,52
2014-04-06 15:00:00,2014-04-06,15,55,53,53,41,52
2014-04-06 16:00:00,2014-04-06,16,55,52,53,41,52
2014-04-06 17:00:00,2014-04-06,17,55,52,53,42,51
2014-04-06 18:00:00,2014-04-06,18,55,52,53,42,51
2014-04-06 19:00:00,2014-04-06,19,54,52,52,42,51
2014-04-06 20:00:00,2014-04-06,20,54,51,52,41,50
2014-04-06 21:00:00,2014-04-06,21,53,48,52,41,49
2014-04-06 22:00:00,2014-04-06,22,53,47,52,40,48
2014-04-06 23:00:00,2014-04-06,23,53,45,51,38,48
2014-04-07 00:00:00,2014-04-07,0,53,45,52,39,49
2014-04-07 01:00:00,2014-04-07,1,53,43,52,39,51
2014-04-07 02:00:00,2014-04-07,2,52,42,52,38,50
2014-04-07 03:00:00,2014-04-07,3,51,40,51,37,48
2014-04-07 04:00:00,2014-04-07,4,50,39,51,38,48
2014-04-07 05:00:00,2014-04-07,5,49,40,49,40,47
2014-04-07 06:00:00,2014-04-07,6,47,39,47,41,46
2014-04-07 07:00:00,2014-04-07,7,45,39,47,42,47
2014-04-07 08:00:00,2014-04-07,8,44,39,47,44,46
2014-04-07 09:00:00,2014-04-07,9,43,39,48,46,45
2014-04-07 10:00:00,2014-04-07,10,42,38,49,46,45
2014-04-07 11:00:00,2014-04-07,11,43,39,49,46,44
2014-04-07 12:00:00,2014-04-07,12,42,39,51,45,42
2014-04-07 13:00:00,2014-04-07,13,43,40,51,44,44
2014-04-07 14:00:00,2014-04-07,14,43,42,51,45,44
2014-04-07 15:00:00,2014-04-07,15,43,43,52,46,43
2014-04-07 16:00:00,2014-04-07,16,45,46,52,46,45
2014-04-07 17:00:00,2014-04-07,17,46,50,52,49,50
2014-04-07 18:00:00,2014-04-07,18,48,52,53,50,51
2014-04-07 19:00:00,2014-04-07,19,51,52,53,52,51
2014-04-07 20:00:00,2014-04-07,20,51,52,53,52,52
2014-04-07 21:00:00,2014-04-07,21,51,53,53,53,52
2014-04-07 22:00:00,2014-04-07,22,52,53,54,53,52
2014-04-07 23:00:00,2014-04-07,23,52,53,54,54,51
2014-04-08 00:00:00,2014-04-08,0,52,53,54,53,49
2014-04-08 01:00:00,2014-04-08,1,51,53,54,54,47
2014-04-08 02:00:00,2014-04-08,2,51,53,54,54,48
2014-04-08 03:00:00,2014-04-08,3,52,53,53,54,48
2014-04-08 04:00:00,2014-04-08,4,52,53,53,54,47
2014-04-08 05:00:00,2014-04-08,5,53,53,53,54,48
2014-04-08 06:00:00,2014-04-08,6,53,53,54,54,51
2014-04-08 07:00:00,2014-04-08,7,54,54,53,55,51
2014-04-08 08:00:00,2014-04-08,8,55,54,53,55,52
2014-04-08 09:00:00,2014-04-08,9,56,55,53,55,53
2014-04-08 10:00:00,2014-04-08,10,56,55,53,55,53
2014-04-08 11:00:00,2014-04-08,11,57,55,52,55,54
2014-04-08 12:00:00,2014-04-08,12,57,56,53,56,54
2014-04-08 13:00:00,2014-04-08,13,57,56,53,57,54
2014-04-08 14:00:00,2014-04-08,14,58,57,53,58,55
2014-04-08 15:00:00,2014-04-08,15,58,57,54,58,56
2014-04-08 16:00:00,2014-04-08,16,58,57,54,59,56
2014-04-08 17:00:00,2014-04-08,17,59,56,54,58,56
2014-04-08 18:00:00,2014-04-08,18,59,55,55,59,55
2014-04-08 19:00:00,2014-04-08,19,58,55,54,58,55
2014-04-08 20:00:00,2014-04-08,20,59,55,54,58,56
2014-04-08 21:00:00,2014-04-08,21,60,55,55,59,56
2014-04-08 22:00:00,2014-04-08,22,60,55,55,59,57
2014-04-08 23:00:00,2014-04-08,23,60,55,55,59,57
2014-04-09 00:00:00,2014-04-09,0,61,55,56,60,57
2014-04-09 01:00:00,2014-04-09,1,62,56,56,60,58
2014-04-09 02:00:00,2014-04-09,2,62,56,56,59,58
2014-04-09 03:00:00,2014-04-09,3,62,56,57,60,58
2014-04-09 04:00:00,2014-04-09,4,62,56,57,60,58
2014-04-09 05:00:00,2014-04-09,5,62,56,57,59,58
2014-04-09 06:00:00,2014-04-09,6,61,56,58,59,58
2014-04-09 07:00:00,2014-04-09,7,61,55,58,59,57
2014-04-09 08:00:00,2014-04-09,8,61,55,59,58,57
2014-04-09 09:00:00,2014-04-09,9,61,55,60,58,57
2014-04-09 10:00:00,2014-04-09,10,61,54,60,58,57
2014-04-09 11:00:00,2014-04-09,11,62,54,60,58,57
2014-04-09 12:00:00,2014-04-09,12,62,54,60,57,57
2014-04-09 13:00:00,2014-04-09,13,62,54,60,57,57
2014-04-09 14:00:00,2014-04-09,14,61,54,59,57,57
2014-04-09 15:00:00,2014-04-09,15,61,54,60,57,57
2014-04-09 16:00:00,2014-04-09,16,61,54,60,57,57
2014-04-09 17:00:00,2014-04-09,17,61,55,60,57,58
2014-04-09 18:00:00,2014-04-09,18,62,56,60,57,59
2014-04-09 19:00:00,2014-04-09,19,62,56,60,57,59
2014-04-09 20:00:00,2014-04-09,20,61,56,60,56,58
2014-04-09 21:00:00,2014-04-09,21,61,56,60,56,58
2014-04-09 22:00:00,2014-04-09,22,61,56,60,55,58
2014-04-09 23:00:00,2014-04-09,23,60,56,60,55,58
2014-04-10 00:00:00,2014-04-10,0,60,56,59,56,58
2014-04-10 01:00:00,2014-04-10,1,60,55,59,56,58
2014-04-10 02:00:00,2014-04-10,2,61,55,59,57,58
2014-04-10 03:00:00,2014-04-10,3,61,55,59,57,58
2014-04-10 04:00:00,2014-04-10,4,62,56,60,58,59
2014-04-10 05:00:00,2014-04-10,5,62,57,60,58,60
2014-04-10 06:00:00,2014-04-10,6,62,57,61,59,60
2014-04-10 07:00:00,2014-04-10,7,62,57,60,59,60
2014-04-10 08:00:00,2014-04-10,8,62,56,59,60,60
2014-04-10 09:00:00,2014-04-10,9,62,56,58,60,59
2014-04-10 10:00:00,2014-04-10,10,61,56,58,59,59
2014-04-10 11:00:00,2014-04-10,11,61,56,58,59,58
2014-04-10 12:00:00,2014-04-10,12,60,55,58,59,58
2014-04-10 13:00:00,2014-04-10,13,60,55,58,59,58
2014-04-10 14:00:00,2014-04-10,14,61,54,58,59,57
2014-04-10 15:00:00,2014-04-10,15,60,54,57,59,57
2014-04-10 16:00:00,2014-04-10,16,60,53,57,58,56
2014-04-10 17:00:00,2014-04-10,17,59,52,57,59,55
2014-04-10 18:00:00,2014-04-10,18,58,51,56,59,54
2014-04-10 19:00:00,2014-04-10,19,58,51,55,58,54
2014-04-10 20:00:00,2014-04-10,20,58,51,55,59,54
2014-04-10 21:00:00,2014-04-10,21,59,52,56,60,54
2014-04-10 22:00:00,2014-04-10,22,59,52,55,60,54
2014-04-10 23:00:00,2014-04-10,23,60,52,56,60,54
2014-04-11 00:00:00,2014-04-11,0,60,53,57,60,54
2014-04-11 01:00:00,2014-04-11,1,61,53,58,59,55
2014-04-11 02:00:00,2014-04-11,2,61,54,58,59,55
2014-04-11 03:00:00,2014-04-11,3,60,54,59,59,55
2014-04-11 04:00:00,2014-04-11,4,60,54,58,59,54
2014-04-11 05:00:00,2014-04-11,5,60,53,58,59,54
2014-04-11 06:00:00,2014-04-11,6,61,54,57,59,55
2014-04-11 07:00:00,2014-04-11,7,61,54,58,59,55
2014-04-11 08:00:00,2014-04-11,8,61,54,58,60,56
2014-04-11 09:00:00,2014-04-11,9,62,54,58,60,56
2014-04-11 10:00:00,2014-04-11,10,62,55,58,61,57
2014-04-11 11:00:00,2014-04-11,11,62,56,58,61,57
2014-04-11 12:00:00,2014-04-11,12,63,56,58,61,58
2014-04-11 13:00:00,2014-04-11,13,63,57,59,61,58
2014-04-11 14:00:00,2014-04-11,14,63,57,59,62,59
2014-04-11 15:00:00,2014-04-11,15,64,58,60,62,60
2014-04-11 16:00:00,2014-04-11,16,64,58,61,62,60
2014-04-11 17:00:00,2014-04-11,17,65,60,61,61,61
2014-04-11 18:00:00,2014-04-11,18,65,60,61,61,61
2014-04-11 19:00:00,2014-04-11,19,65,60,61,62,61
2014-04-11 20:00:00,2014-04-11,20,65,60,62,61,60
2014-04-11 21:00:00,2014-04-11,21,65,60,62,61,61
2014-04-11 22:00:00,2014-04-11,22,64,61,62,61,61
2014-04-11 23:00:00,2014-04-11,23,64,60,62,61,61
2014-04-12 00:00:00,2014-04-12,0,63,60,61,61,61
2014-04-12 01:00:00,2014-04-12,1,63,60,61,61,61
2014-04-12 02:00:00,2014-04-12,2,63,59,61,61,61
2014-04-12 03:00:00,2014-04-12,3,62,59,61,60,61
2014-04-12 04:00:00,2014-04-12,4,62,59,61,60,60
2014-04-12 05:00:00,2014-04-12,5,62,59,62,59,60
2014-04-12 06:00:00,2014-04-12,6,61,59,62,59,60
2014-04-12 07:00:00,2014-04-12,7,61,60,62,59,59
2014-04-12 08:00:00,2014-04-12,8,61,60,62,58,59
2014-04-12 09:00:00,2014-04-12,9,61,59,62,57,58
2014-04-12 10:00:00,2014-04-12,10,60,58,61,56,58
2014-04-12 11:00:00,2014-04-12,11,59,57,61,56,57
2014-04-12 12:00:00,2014-04-12,12,59,57,61,56,57
2014-04-12 13:00:00,2014-04-12,13,59,56,61,55,57
2014-04-12 14:00:00,2014-04-12,14,57,56,60,55,56
2014-04-12 15:00:00,2014-04-12,15,57,55,59,54,56
2014-04-12 16:00:00,2014-04-12,16,57,54,58,54,55
2014-04-12 17:00:00,2014-04-12,17,57,53,58,54,55
2014-04-12 18:00:00,2014-04-12,18,58,54,58,54,54
2014-04-12 19:00:00,2014-04-12,19,58,54,59,54,55
2014-04-12 20:00:00,2014-04-12,20,59,55,59,54,56
2014-04-12 21:00:00,2014-04-12,21,59,56,60,54,56
2014-04-12 22:00:00,2014-04-12,22,59,55,59,54,55
2014-04-12 23:00:00,2014-04-12,23,60,55,59,55,55
2014-04-13 00:00:00,2014-04-13,0,59,55,58,55,55
2014-04-13 01:00:00,2014-04-13,1,59,55,58,55,55
2014-04-13 02:00:00,2014-04-13,2,59,55,57,55,55
2014-04-13 03:00:00,2014-04-13,3,59,54,56,55,55
2014-04-13 04:00:00,2014-04-13,4,59,54,56,54,55
2014-04-13 05:00:00,2014-04-13,5,59,54,55,55,55
2014-04-13 06:00:00,2014-04-13,6,59,54,55,55,55
2014-04-13 07:00:00,2014-04-13,7,59,54,55,55,55
2014-04-13 08:00:00,2014-04-13,8,59,54,55,55,55
2014-04-13 09:00:00,2014-04-13,9,59,54,55,55,55
2014-04-13 10:00:00,2014-04-13,10,60,55,55,56,55
2014-04-13 11:00:00,2014-04-13,11,60,55,55,56,56
2014-04-13 12:00:00,2014-04-13,12,60,55,56,56,56
2014-04-13 13:00:00,2014-04-13,13,61,55,57,57,56
2014-04-13 14:00:00,2014-04-13,14,61,56,57,57,57
2014-04-13 15:00:00,2014-04-13,15,61,57,57,58,58
2014-04-13 16:00:00,2014-04-13,16,61,58,58,59,59
2014-04-13 17:00:00,2014-04-13,17,61,59,58,60,59
2014-04-13 18:00:00,2014-04-13,18,61,59,58,60,60
2014-04-13 19:00:00,2014-04-13,19,61,59,58,61,60
2014-04-13 20:00:00,2014-04-13,20,60,58,56,61,60
2014-04-13 21:00:00,2014-04-13,21,59,57,56,61,59
2014-04-13 22:00:00,2014-04-13,22,58,56,55,61,59
2014-04-13 23:00:00,2014-04-13,23,57,56,55,60,58
2014-04-14 00:00:00,2014-04-14,0,57,55,55,60,58
2014-04-14 01:00:00,2014-04-14,1,56,55,55,60,58
2014-04-14 02:00:00,2014-04-14,2,56,55,55,60,58
2014-04-14 03:00:00,2014-04-14,3,56,55,55,61,58
2014-04-14 04:00:00,2014-04-14,4,56,55,55,61,58
2014-04-14 05:00:00,2014-04-14,5,56,54,55,61,58
2014-04-14 06:00:00,2014-04-14,6,57,55,54,61,58
2014-04-14 07:00:00,2014-04-14,7,57,56,54,61,58
2014-04-14 08:00:00,2014-04-14,8,57,56,54,62,58
2014-04-14 09:00:00,2014-04-14,9,58,56,55,62,59
2014-04-14 10:00:00,2014-04-14,10,59,57,55,63,60
2014-04-14 11:00:00,2014-04-14,11,59,57,55,63,60
2014-04-14 12:00:00,2014-04-14,12,60,58,54,63,60
2014-04-14 13:00:00,2014-04-14,13,60,59,54,63,60
2014-04-14 14:00:00,2014-04-14,14,60,59,54,63,60
2014-04-14 15:00:00,2014-04-14,15,60,59,54,63,59
2014-04-14 16:00:00,2014-04-14,16,61,58,54,63,58
2014-04-14 17:00:00,2014-04-14,17,61,58,54,64,58
2014-04-14 18:00:00,2014-04-14,18,61,58,54,65,58
2014-04-14 19:00:00,2014-04-14,19,61,58,54,65,58
2014-04-14 20:00:00,2014-04-14,20,61,58,54,64,58
2014-04-14 21:00:00,2014-04-14,21,61,58,54,64,58
2014-04-14 22:00:00,2014-04-14,22,62,59,55,63,59
2014-04-14 23:00:00,2014-04-14,23,63,59,55,64,59
2014-04-15 00:00:00,2014-04-15,0,63,59,56,64,59
2014-04-15 01:00:00,2014-04-15,1,65,60,57,64,60
2014-04-15 02:00:00,2014-04-15,2,66,62,59,65,61
2014-04-15 03:00:00,2014-04-15,3,66,63,61,65,62
2014-04-15 04:00:00,2014-04-15,4,67,64,62,65,63
2014-04-15 05:00:00,2014-04-15,5,68,64,63,65,63
2014-04-15 06:00:00,2014-04-15,6,69,64,64,65,63
2014-04-15 07:00:00,2014-04-15,7,69,64,64,65,64
2014-04-15 08:00:00,2014-04-15,8,69,65,65,65,64
2014-04-15 09:00:00,2014-04-15,9,69,65,66,65,65
2014-04-15 10:00:00,2014-04-15,10,69,66,66,65,65
2014-04-15 11:00:00,2014-04-15,11,69,66,66,65,65
2014-04-15 12:00:00,2014-04-15,12,69,67,67,65,65
2014-04-15 13:00:00,2014-04-15,13,69,67,68,66,66
2014-04-15 14:00:00,2014-04-15,14,69,66,68,66,66
2014-04-15 15:00:00,2014-04-15,15,69,67,68,65,66
2014-04-15 16:00:00,2014-04-15,16,69,67,69,64,67
2014-04-15 17:00:00,2014-04-15,17,69,67,70,63,67
2014-04-15 18:00:00,2014-04-15,18,69,67,70,62,67
2014-04-15 19:00:00,2014-04-15,19,69,67,69,62,67
2014-04-15 20:00:00,2014-04-15,20,69,67,70,62,67
2014-04-15 21:00:00,2014-04-15,21,69,67,69,63,67
2014-04-15 22:00:00,2014-04-15,22,69,67,69,63,67
2014-04-15 23:00:00,2014-04-15,23,69,67,69,63,66
2014-04-16 00:00:00,2014-04-16,0,69,66,68,63,66
2014-04-16 01:00:00,2014-04-16,1,68,66,67,62,66
2014-04-16 02:00:00,2014-04-16,2,68,65,66,62,66
2014-04-16 03:00:00,2014-04-16,3,68,64,65,61,65
2014-04-16 04:00:00,2014-04-16,4,67,64,64,61,65
2014-04-16 05:00:00,2014-04-16,5,67,64,64,61,64
2014-04-16 06:00:00,2014-04-16,6,66,64,63,62,64
2014-04-16 07:00:00,2014-04-16,7,66,64,63,62,64
2014-04-16 08:00:00,2014-04-16,8,67,63,63,62,64
2014-04-16 09:00:00,2014-04-16,9,66,64,62,61,63
2014-04-16 10:00:00,2014-04-16,10,66,63,62,61,63
2014-04-16 11:00:00,2014-04-16,11,66,62,61,60,63
2014-04-16 12:00:00,2014-04-16,12,65,61,61,60,62
2014-04-16 13:00:00,2014-04-16,13,64,61,60,59,62
2014-04-16 14:00:00,2014-04-16,14,64,61,59,59,61
2014-04-16 15:00:00,2014-04-16,15,64,61,58,59,61
2014-04-16 16:00:00,2014-04-16,16,63,61,58,59,61
2014-04-16 17:00:00,2014-04-16,17,65,61,57,60,61
2014-04-16 18:00:00,2014-04-16,18,65,62,58,60,61
2014-04-16 19:00:00,2014-04-16,19,66,63,58,60,62
2014-04-16 20:00:00,2014-04-16,20,65,63,58,60,62
2014-04-16 21:00:00,2014-04-16,21,66,63,58,59,62
2014-04-16 22:00:00,2014-04-16,22,66,63,59,59,63
2014-04-16 23:00:00,2014-04-16,23,66,63,59,59,63
2014-04-17 00:00:00,2014-04-17,0,66,63,59,60,63
2014-04-17 01:00:00,2014-04-17,1,66,63,58,60,64
2014-04-17 02:00:00,2014-04-17,2,66,63,58,61,64
2014-04-17 03:00:00,2014-04-17,3,67,63,58,62,64
2014-04-17 04:00:00,2014-04-17,4,68,64,59,63,65
2014-04-17 05:00:00,2014-04-17,5,68,65,60,63,65
2014-04-17 06:00:00,2014-04-17,6,68,65,61,63,66
2014-04-17 07:00:00,2014-04-17,7,68,65,62,63,66
2014-04-17 08:00:00,2014-04-17,8,68,66,63,63,67
2014-04-17 09:00:00,2014-04-17,9,69,65,65,64,67
2014-04-17 10:00:00,2014-04-17,10,70,65,66,65,68
2014-04-17 11:00:00,2014-04-17,11,70,65,67,65,68
2014-04-17 12:00:00,2014-04-17,12,71,65,67,66,68
2014-04-17 13:00:00,2014-04-17,13,72,65,67,67,69
2014-04-17 14:00:00,2014-04-17,14,71,65,67,67,68
2014-04-17 15:00:00,2014-04-17,15,71,65,68,68,68
2014-04-17 16:00:00,2014-04-17,16,71,65,68,68,68
2014-04-17 17:00:00,2014-04-17,17,71,65,69,68,69
2014-04-17 18:00:00,2014-04-17,18,71,65,69,68,68
2014-04-17 19:00:00,2014-04-17,19,71,65,69,68,69
2014-04-17 20:00:00,2014-04-17,20,73,66,70,68,70
2014-04-17 21:00:00,2014-04-17,21,73,66,71,68,71
2014-04-17 22:00:00,2014-04-17,22,74,67,71,69,71
2014-04-17 23:00:00,2014-04-17,23,74,67,71,69,71
2014-04-18 00:00:00,2014-04-18,0,73,67,72,69,71
2014-04-18 01:00:00,2014-04-18,1,73,67,72,68,71
2014-04-18 02:00:00,2014-04-18,2,73,66,72,68,71
2014-04-18 03:00:00,2014-04-18,3,72,66,71,67,70
2014-04-18 04:00:00,2014-04-18,4,72,64,70,67,69
2014-04-18 05:00:00,2014-04-18,5,72,63,69,67,68
2014-04-18 06:00:00,2014-04-18,6,72,62,67,68,67
2014-04-18 07:00:00,2014-04-18,7,72,61,66,68,67
2014-04-18 08:00:00,2014-04-18,8,71,60,64,68,66
2014-04-18 09:00:00,2014-04-18,9,71,60,62,68,65
2014-04-18 10:00:00,2014-04-18,10,70,60,61,68,64
2014-04-18 11:00:00,2014-04-18,11,69,59,60,68,63
2014-04-18 12:00:00,2014-04-18,12,68,60,60,67,64
2014-04-18 13:00:00,2014-04-18,13,68,59,60,67,63
2014-04-18 14:00:00,2014-04-18,14,68,59,61,66,63
2014-04-18 15:00:00,2014-04-18,15,68,58,61,65,63
2014-04-18 16:00:00,2014-04-18,16,68,58,61,64,63
2014-04-18 17:00:00,2014-04-18,17,67,57,60,64,62
2014-04-18 18:00:00,2014-04-18,18,65,55,59,63,61
2014-04-18 19:00:00,2014-04-18,19,64,54,59,62,60
2014-04-18 20:00:00,2014-04-18,20,64,53,58,62,59
2014-04-18 21:00:00,2014-04-18,21,63,53,57,61,58
2014-04-18 22:00:00,2014-04-18,22,62,52,57,60,57
2014-04-18 23:00:00,2014-04-18,23,63,53,57,60,57
2014-04-19 00:00:00,2014-04-19,0,62,53,56,60,57
2014-04-19 01:00:00,2014-04-19,1,63,53,56,60,56
2014-04-19 02:00:00,2014-04-19,2,63,54,56,60,56
2014-04-19 03:00:00,2014-04-19,3,63,54,57,60,56
2014-04-19 04:00:00,2014-04-19,4,63,55,57,60,57
